image_path,class,split,root
NonDemented/32 (71).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2286.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1314.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem933.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (3).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2188.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem88.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem464.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem623.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1794.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem289.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/27 (29).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (59).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (38).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem92.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2435.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (93).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1133.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1575.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (18).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2340.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1438.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem603.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1213.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem674.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1455.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1146.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1284.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem476.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem336.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem223.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem79.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1662.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem356.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem528.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (71).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (40).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (27).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem524.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1098.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1611.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (56).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (2).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1443.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem406.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem444.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1673.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1745.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1275.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem910.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (69).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem993.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1705.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (63).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1855.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1077.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (17).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem145.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1372.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem430.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1590.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem945.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (91).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2232.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1977.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1898.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem721.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem869.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1541.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1034.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1690.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem27.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2542.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1024.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem918.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1499.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem833.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (67).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem501.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/32 (43).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem134.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem669.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (17).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem449.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (47).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (34).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem801.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1624.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem151.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1589.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2395.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem262.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem859.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem155.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2153.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem335.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (43).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem366.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1658.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1402.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (84).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1200.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2012.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem95.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1100.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem596.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem671.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (5).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem187.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2008.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem521.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem837.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem888.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/30 (8).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem245.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1980.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (23).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (72).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem24.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2534.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (100).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem425.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1195.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1544.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (32).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (79).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1809.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem131.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem682.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1669.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem479.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem739.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem200.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem76.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem31.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1749.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (20).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (79).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (47).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1581.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem269.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/29 (3).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem31.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2400.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1626.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1740.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (24).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem213.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1349.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1392.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/32 (26).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1756.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (9).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1089.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (93).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2007.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem326.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/30 (11).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2516.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem567.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2265.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1480.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem695.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1650.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem384.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2443.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem299.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem680.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem783.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1559.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (87).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (81).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1007.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem536.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem315.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2257.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (6).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem428.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem425.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem317.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (31).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (36).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem215.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1574.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem839.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem559.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1683.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem434.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem831.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/27 (7).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/29 (18).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem144.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2096.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1518.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2246.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem195.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2519.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2002.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1404.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1211.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1517.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem789.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem63.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/29 (14).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem818.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/27 (2).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/31 (45).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/30 (16).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem363.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem107.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem71.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem348.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2553.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (22).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem332.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1896.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (30).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem170.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem325.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1234.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (58).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1343.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1445.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem628.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem763.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem423.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem132.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem339.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem689.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem501.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1067.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1954.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (75).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (42).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2434.jpg,NonDemented,train,../dataset/OriginalDataset
